sale_id,sale_date,customer_id,product,category,quantity,price,store_id,payment_method
34382,2025-05-01,C1742,Monitor,Electronics,5,249.99,S003,Cash
34383,2025-10-29,C1477,USB Hub,Accessories,2,34.99,S002,Cash
34384,2025-07-16,C1827,Laptop,Computers,4,899.99,S003,Cash
34385,2025-06-25,C0083,USB-C Cable,Accessories,4,14.99,S001,Credit Card
34386,2025-04-05,C1807,Keyboard,Accessories,4,49.99,S001,Cash
34387,2025-09-09,C1960,Wireless Mouse,Accessories,4,24.99,S001,Cash
34388,2025-02-06,C1983,Wireless Mouse,Accessories,2,24.99,S004,Debit Card
34389,2025-05-24,C1704,USB Hub,Accessories,1,34.99,S001,Mobile Payment
34390,2025-03-19,C1218,Monitor,Electronics,1,249.99,S001,Cash
34391,2025-10-06,C1274,Headphones,Electronics,5,99.99,S002,Cash
34392,2025-04-22,C1677,Monitor,Electronics,5,249.99,S002,Credit Card
34393,2025-03-03,C0760,Wireless Mouse,Accessories,4,24.99,S005,Debit Card
34394,2024-04-30,C0546,Keyboard,Accessories,2,49.99,S004,Debit Card
34395,2025-04-17,C1622,Webcam,Electronics,5,79.99,S004,Debit Card
34396,2025-04-03,C1364,Keyboard,Accessories,3,49.99,S001,Credit Card
34397,2025-05-25,C0308,Webcam,Electronics,3,79.99,S003,Mobile Payment
34398,2025-12-16,C0629,Headphones,Electronics,1,99.99,S004,Mobile Payment
34399,2025-08-27,C1874,Monitor,Electronics,2,249.99,S001,Credit Card
34400,2024-07-03,C1050,USB Hub,Accessories,4,34.99,S001,Credit Card
34401,2025-07-21,C0934,USB-C Cable,Accessories,1,14.99,S002,Credit Card
34402,2025-05-05,C1737,Headphones,Electronics,4,99.99,S001,Mobile Payment
34403,2025-06-24,C1575,External SSD,Storage,2,129.99,S002,Mobile Payment
34404,2025-05-16,C0598,Monitor,Electronics,1,249.99,S003,Cash
34405,2025-09-13,C0972,Laptop Stand,Accessories,4,39.99,S002,Debit Card
34406,2025-07-20,C1415,Laptop Stand,Accessories,1,39.99,S001,Cash
34407,2024-06-08,C0944,Monitor,Electronics,3,249.99,S001,Mobile Payment
34408,2025-09-22,C1871,Laptop Stand,Accessories,2,39.99,S003,Cash
34409,2025-06-03,C1480,USB-C Cable,Accessories,3,14.99,S001,Cash
34410,2025-07-04,C0951,Laptop,Computers,4,899.99,S001,Debit Card
34411,2024-09-09,C0280,External SSD,Storage,4,129.99,S001,Mobile Payment
34412,2025-08-24,C0164,Keyboard,Accessories,4,49.99,S001,Credit Card
34413,2024-09-18,C0102,Laptop Stand,Accessories,1,39.99,S001,Cash
34414,2024-07-31,C0781,USB-C Cable,Accessories,1,14.99,S001,Credit Card
34415,2025-08-28,C0972,Laptop,Computers,4,899.99,S005,Debit Card
34416,2025-01-04,C0317,Laptop Stand,Accessories,5,39.99,S002,Debit Card
34417,2025-12-16,C0686,USB Hub,Accessories,3,34.99,S002,Mobile Payment
34418,2025-10-01,C0839,Wireless Mouse,Accessories,3,24.99,S005,Mobile Payment
34419,2025-01-21,C1628,USB Hub,Accessories,3,34.99,S004,Credit Card
34420,2024-04-16,C1157,Webcam,Electronics,1,79.99,S001,Debit Card
34421,2024-03-24,C1529,Webcam,Electronics,5,79.99,S001,Mobile Payment
34422,2025-10-18,C0707,USB-C Cable,Accessories,3,14.99,S002,Debit Card
34423,2025-06-10,C0664,USB-C Cable,Accessories,3,14.99,S002,Cash
34424,2025-02-13,C0812,Monitor,Electronics,3,249.99,S001,Debit Card
34425,2025-02-22,C1517,Keyboard,Accessories,3,49.99,S001,Mobile Payment
34426,2024-03-29,C1953,Wireless Mouse,Accessories,3,24.99,S001,Debit Card
34427,2025-06-09,C1980,Keyboard,Accessories,3,49.99,S004,Debit Card
34428,2024-09-19,C0327,Laptop Stand,Accessories,5,39.99,S002,Credit Card
34429,2025-01-02,C0775,Monitor,Electronics,1,249.99,S004,Cash
34430,2024-03-09,C1136,Wireless Mouse,Accessories,2,24.99,S001,Mobile Payment
34431,2025-06-30,C1322,Keyboard,Accessories,1,49.99,S001,Credit Card
34432,2024-02-24,C1518,Laptop Stand,Accessories,2,39.99,S003,Credit Card
34433,2024-10-16,C1874,USB-C Cable,Accessories,5,14.99,S001,Cash
34434,2024-07-30,C0824,USB Hub,Accessories,4,34.99,S003,Credit Card
34435,2024-08-02,C1581,Keyboard,Accessories,5,49.99,S003,Cash
34436,2025-11-15,C0684,Keyboard,Accessories,1,49.99,S003,Credit Card
34437,2025-04-12,C0081,Wireless Mouse,Accessories,5,24.99,S003,Mobile Payment
34438,2024-11-30,C0047,USB-C Cable,Accessories,4,14.99,S005,Cash
34439,2024-01-07,C1280,Keyboard,Accessories,1,49.99,S002,Mobile Payment
34440,2025-01-30,C0447,Keyboard,Accessories,3,49.99,S003,Credit Card
34441,2025-09-12,C1744,Webcam,Electronics,3,79.99,S003,Mobile Payment
34442,2024-02-24,C0684,USB-C Cable,Accessories,4,14.99,S002,Mobile Payment
34443,2024-04-01,C0590,USB-C Cable,Accessories,4,14.99,S001,Mobile Payment
34444,2025-08-10,C0707,USB Hub,Accessories,4,34.99,S003,Mobile Payment
34445,2025-05-08,C1232,Laptop,Computers,3,899.99,S003,Debit Card
34446,2025-06-12,C1160,Wireless Mouse,Accessories,4,24.99,S002,Debit Card
34447,2025-10-18,C1263,Laptop Stand,Accessories,4,39.99,S002,Credit Card
34448,2024-06-25,C1037,Headphones,Electronics,1,99.99,S001,Debit Card
34449,2025-01-25,C0055,Keyboard,Accessories,1,49.99,S001,Credit Card
34450,2025-07-13,C0430,Monitor,Electronics,2,249.99,S003,Cash
34451,2025-07-10,C0450,Keyboard,Accessories,2,49.99,S002,Debit Card
34452,2025-09-25,C0184,Headphones,Electronics,2,99.99,S001,Debit Card
34453,2024-03-07,C0795,External SSD,Storage,3,129.99,S002,Debit Card
34454,2025-10-13,C1878,USB Hub,Accessories,5,34.99,S003,Cash
34455,2025-04-28,C0632,USB Hub,Accessories,4,34.99,S003,Debit Card
34456,2025-03-17,C0556,Webcam,Electronics,4,79.99,S004,Mobile Payment
34457,2025-03-22,C0442,Laptop Stand,Accessories,3,39.99,S004,Credit Card
34458,2024-11-23,C1699,USB-C Cable,Accessories,5,14.99,S002,Mobile Payment
34459,2024-07-02,C0564,USB Hub,Accessories,5,34.99,S004,Mobile Payment
34460,2024-05-27,C1364,Laptop Stand,Accessories,5,39.99,S001,Debit Card
34461,2024-10-27,C1085,Wireless Mouse,Accessories,1,24.99,S003,Cash
34462,2024-06-13,C0729,Webcam,Electronics,4,79.99,S005,Credit Card
34463,2025-02-10,C1147,USB-C Cable,Accessories,2,14.99,S003,Mobile Payment
34464,2024-04-06,C1695,Monitor,Electronics,2,249.99,S003,Mobile Payment
34465,2024-04-05,C1872,Monitor,Electronics,4,249.99,S004,Debit Card
34466,2024-01-02,C1374,USB Hub,Accessories,2,34.99,S002,Credit Card
34467,2024-01-03,C1672,External SSD,Storage,5,129.99,S001,Mobile Payment
34468,2024-04-29,C0812,Monitor,Electronics,2,249.99,S001,Mobile Payment
34469,2024-02-01,C1977,Webcam,Electronics,2,79.99,S002,Credit Card
34470,2024-02-05,C1472,External SSD,Storage,5,129.99,S005,Cash
34471,2025-08-27,C0260,Laptop Stand,Accessories,4,39.99,S001,Debit Card
34472,2024-08-01,C0443,Wireless Mouse,Accessories,5,24.99,S001,Debit Card
34473,2025-12-31,C0353,Laptop,Computers,3,899.99,S001,Mobile Payment
34474,2025-07-05,C0328,Keyboard,Accessories,2,49.99,S001,Mobile Payment
34475,2024-11-17,C1535,Monitor,Electronics,2,249.99,S004,Cash
34476,2024-04-19,C1231,Headphones,Electronics,5,99.99,S001,Debit Card
34477,2024-01-08,C0325,USB-C Cable,Accessories,3,14.99,S005,Credit Card
34478,2025-07-26,C1816,USB Hub,Accessories,5,34.99,S003,Debit Card
34479,2025-05-20,C0539,USB-C Cable,Accessories,1,14.99,S001,Cash
34480,2025-02-05,C1064,Monitor,Electronics,1,249.99,S001,Credit Card
34481,2024-11-20,C1686,USB Hub,Accessories,1,34.99,S002,Cash
34482,2024-07-11,C0006,Laptop Stand,Accessories,1,39.99,S005,Mobile Payment
34483,2024-06-18,C1079,Headphones,Electronics,1,99.99,S004,Mobile Payment
34484,2025-02-10,C1334,External SSD,Storage,3,129.99,S001,Cash
34485,2025-03-11,C0019,Monitor,Electronics,5,249.99,S003,Cash
34486,2025-05-20,C0899,Laptop,Computers,1,899.99,S002,Cash
34487,2025-06-29,C0947,Laptop Stand,Accessories,3,39.99,S001,Mobile Payment
34488,2024-02-05,C1728,External SSD,Storage,3,129.99,S002,Mobile Payment
34489,2024-02-04,C0727,Headphones,Electronics,1,99.99,S001,Mobile Payment
34490,2024-07-26,C0456,Webcam,Electronics,3,79.99,S001,Debit Card
34491,2024-07-18,C1349,Monitor,Electronics,5,249.99,S003,Debit Card
34492,2024-05-02,C0918,USB-C Cable,Accessories,2,14.99,S002,Debit Card
34493,2025-07-31,C1343,Monitor,Electronics,1,249.99,S004,Credit Card
34494,2024-05-05,C1597,USB-C Cable,Accessories,4,14.99,S005,Credit Card
34495,2024-02-29,C1095,Laptop Stand,Accessories,2,39.99,S002,Credit Card
34496,2025-03-17,C0289,USB Hub,Accessories,2,34.99,S005,Credit Card
34497,2025-01-04,C0825,Webcam,Electronics,5,79.99,S003,Debit Card
34498,2025-04-30,C0612,Laptop Stand,Accessories,4,39.99,S003,Mobile Payment
34499,2025-06-18,C0726,Laptop Stand,Accessories,4,39.99,S001,Debit Card
34500,2025-12-02,C1149,Laptop Stand,Accessories,2,39.99,S001,Debit Card
34501,2024-11-29,C1419,Keyboard,Accessories,1,49.99,S003,Debit Card
34502,2025-01-05,C1803,Monitor,Electronics,4,249.99,S004,Cash
34503,2024-05-19,C0860,External SSD,Storage,2,129.99,S004,Credit Card
34504,2024-07-18,C0020,USB Hub,Accessories,5,34.99,S002,Debit Card
34505,2024-10-01,C0337,External SSD,Storage,1,129.99,S001,Cash
34506,2025-10-15,C0808,External SSD,Storage,4,129.99,S001,Cash
34507,2025-04-09,C0852,Headphones,Electronics,5,99.99,S005,Cash
34508,2025-12-05,C1222,Webcam,Electronics,5,79.99,S002,Mobile Payment
34509,2025-06-16,C0131,USB-C Cable,Accessories,3,14.99,S003,Credit Card
34510,2024-02-23,C0479,Wireless Mouse,Accessories,5,24.99,S002,Credit Card
34511,2025-02-22,C1816,USB-C Cable,Accessories,1,14.99,S003,Debit Card
34512,2025-11-27,C0933,Webcam,Electronics,4,79.99,S002,Debit Card
34513,2024-08-13,C1833,USB-C Cable,Accessories,2,14.99,S003,Cash
34514,2024-02-12,C1439,Laptop Stand,Accessories,5,39.99,S002,Credit Card
34515,2025-07-22,C1107,Headphones,Electronics,2,99.99,S004,Credit Card
34516,2024-08-19,C0370,USB Hub,Accessories,1,34.99,S004,Mobile Payment
34517,2024-11-24,C1864,Keyboard,Accessories,2,49.99,S003,Credit Card
34518,2024-12-13,C1107,Keyboard,Accessories,3,49.99,S004,Cash
34519,2024-05-20,C0014,USB-C Cable,Accessories,4,14.99,S003,Mobile Payment
34520,2024-12-05,C1312,Headphones,Electronics,1,99.99,S001,Debit Card
34521,2024-12-12,C1390,Monitor,Electronics,5,249.99,S002,Mobile Payment
34522,2025-12-27,C1351,Wireless Mouse,Accessories,3,24.99,S001,Cash
34523,2024-10-04,C0504,USB Hub,Accessories,3,34.99,S001,Debit Card
34524,2025-10-09,C0257,Webcam,Electronics,3,79.99,S002,Cash
34525,2024-07-17,C1699,Keyboard,Accessories,4,49.99,S001,Debit Card
34526,2024-01-08,C1146,External SSD,Storage,5,129.99,S001,Debit Card
34527,2024-05-18,C1524,Webcam,Electronics,1,79.99,S002,Mobile Payment
34528,2024-02-21,C1755,Headphones,Electronics,2,99.99,S004,Debit Card
34529,2025-11-28,C1837,Laptop,Computers,3,899.99,S001,Mobile Payment
34530,2024-06-23,C1716,Keyboard,Accessories,1,49.99,S001,Debit Card
34531,2024-01-05,C1376,External SSD,Storage,3,129.99,S002,Credit Card
34532,2025-02-13,C1146,Keyboard,Accessories,3,49.99,S001,Debit Card
34533,2024-05-22,C1363,Laptop,Computers,2,899.99,S002,Debit Card
34534,2025-07-26,C0619,Monitor,Electronics,4,249.99,S001,Mobile Payment
34535,2025-02-28,C1671,USB-C Cable,Accessories,5,14.99,S001,Debit Card
34536,2025-11-27,C0091,Wireless Mouse,Accessories,3,24.99,S001,Debit Card
34537,2025-08-11,C0001,Laptop,Computers,2,899.99,S001,Credit Card
34538,2025-04-13,C0577,Webcam,Electronics,4,79.99,S001,Cash
34539,2025-03-11,C0624,Laptop,Computers,5,899.99,S005,Cash
34540,2025-11-02,C0685,Headphones,Electronics,2,99.99,S002,Mobile Payment
34541,2025-04-04,C0110,USB-C Cable,Accessories,1,14.99,S001,Debit Card
34542,2024-07-31,C1563,External SSD,Storage,4,129.99,S002,Mobile Payment
34543,2024-08-06,C1731,Headphones,Electronics,1,99.99,S005,Credit Card
34544,2025-12-13,C1398,Laptop Stand,Accessories,1,39.99,S002,Cash
34545,2025-08-18,C0256,Monitor,Electronics,2,249.99,S001,Cash
34546,2024-11-25,C1833,Wireless Mouse,Accessories,5,24.99,S002,Mobile Payment
34547,2025-05-27,C0706,USB Hub,Accessories,1,34.99,S003,Debit Card
34548,2025-11-21,C1680,Wireless Mouse,Accessories,3,24.99,S003,Mobile Payment
34549,2025-11-10,C0529,Headphones,Electronics,2,99.99,S004,Debit Card
34550,2024-06-20,C1251,Webcam,Electronics,1,79.99,S002,Cash
34551,2025-02-24,C0117,Keyboard,Accessories,1,49.99,S002,Credit Card
34552,2025-02-24,C1118,Wireless Mouse,Accessories,3,24.99,S004,Debit Card
34553,2025-04-14,C1695,Webcam,Electronics,4,79.99,S003,Cash
34554,2024-06-05,C0751,Headphones,Electronics,5,99.99,S003,Credit Card
34555,2025-01-01,C0352,External SSD,Storage,2,129.99,S003,Cash
34556,2024-09-20,C1598,Keyboard,Accessories,4,49.99,S005,Debit Card
34557,2025-01-13,C0489,USB-C Cable,Accessories,3,14.99,S002,Cash
34558,2025-06-16,C1368,USB Hub,Accessories,1,34.99,S004,Mobile Payment
34559,2025-01-19,C0842,External SSD,Storage,1,129.99,S001,Credit Card
34560,2024-07-24,C1175,Headphones,Electronics,1,99.99,S003,Debit Card
34561,2024-05-27,C0781,Webcam,Electronics,2,79.99,S002,Cash
34562,2025-01-31,C0852,Webcam,Electronics,4,79.99,S001,Debit Card
34563,2024-03-23,C0056,USB Hub,Accessories,5,34.99,S004,Debit Card
34564,2024-03-16,C1483,USB-C Cable,Accessories,5,14.99,S003,Credit Card
34565,2025-02-01,C1537,USB-C Cable,Accessories,5,14.99,S004,Debit Card
34566,2024-05-26,C0146,Keyboard,Accessories,5,49.99,S003,Mobile Payment
34567,2025-11-06,C1120,Laptop Stand,Accessories,5,39.99,S001,Debit Card
34568,2024-04-21,C1761,Monitor,Electronics,5,249.99,S001,Cash
34569,2024-05-28,C1757,Headphones,Electronics,4,99.99,S001,Credit Card
34570,2025-09-23,C1325,Webcam,Electronics,4,79.99,S003,Credit Card
34571,2025-05-10,C1944,Wireless Mouse,Accessories,3,24.99,S002,Mobile Payment
34572,2024-09-28,C1329,External SSD,Storage,5,129.99,S003,Credit Card
34573,2025-04-17,C1954,Keyboard,Accessories,4,49.99,S001,Debit Card
34574,2024-01-02,C0822,External SSD,Storage,3,129.99,S001,Mobile Payment
34575,2025-08-04,C1084,Keyboard,Accessories,2,49.99,S002,Mobile Payment
34576,2025-01-18,C0319,Wireless Mouse,Accessories,5,24.99,S001,Cash
34577,2024-01-03,C1492,External SSD,Storage,2,129.99,S002,Credit Card
34578,2025-12-16,C0450,Laptop Stand,Accessories,5,39.99,S003,Cash
34579,2025-12-24,C0009,Webcam,Electronics,3,79.99,S001,Credit Card
34580,2025-12-04,C0726,USB Hub,Accessories,1,34.99,S003,Debit Card
34581,2024-02-21,C1244,USB-C Cable,Accessories,1,14.99,S004,Cash
34582,2025-12-16,C0135,Webcam,Electronics,1,79.99,S003,Credit Card
34583,2025-10-15,C0619,Headphones,Electronics,2,99.99,S003,Debit Card
34584,2024-12-10,C0095,External SSD,Storage,5,129.99,S002,Credit Card
34585,2024-12-10,C1120,Keyboard,Accessories,1,49.99,S004,Credit Card
34586,2025-10-06,C1631,Laptop,Computers,2,899.99,S001,Credit Card
34587,2025-09-01,C1337,Webcam,Electronics,4,79.99,S001,Credit Card
34588,2024-12-02,C1443,Webcam,Electronics,3,79.99,S002,Cash
34589,2025-01-21,C0625,Wireless Mouse,Accessories,5,24.99,S004,Cash
34590,2024-12-27,C1449,Wireless Mouse,Accessories,1,24.99,S001,Mobile Payment
34591,2024-11-30,C1979,USB-C Cable,Accessories,4,14.99,S002,Mobile Payment
34592,2024-08-27,C1312,Wireless Mouse,Accessories,5,24.99,S002,Cash
34593,2024-09-13,C1340,Keyboard,Accessories,1,49.99,S003,Debit Card
34594,2024-01-08,C1278,USB Hub,Accessories,3,34.99,S003,Credit Card
34595,2025-04-01,C0544,Webcam,Electronics,5,79.99,S005,Cash
34596,2025-10-05,C0659,Wireless Mouse,Accessories,1,24.99,S001,Credit Card
34597,2025-02-08,C0147,USB-C Cable,Accessories,3,14.99,S003,Credit Card
34598,2025-06-05,C1324,External SSD,Storage,5,129.99,S002,Credit Card
34599,2025-09-19,C0633,Laptop Stand,Accessories,3,39.99,S001,Mobile Payment
34600,2024-03-18,C1818,Keyboard,Accessories,5,49.99,S001,Debit Card
34601,2025-02-24,C0214,Wireless Mouse,Accessories,5,24.99,S001,Cash
34602,2024-02-17,C1385,Keyboard,Accessories,2,49.99,S004,Mobile Payment
34603,2025-03-25,C1792,Laptop Stand,Accessories,4,39.99,S001,Cash
34604,2025-02-08,C0471,Webcam,Electronics,3,79.99,S002,Credit Card
34605,2024-05-04,C1763,Monitor,Electronics,4,249.99,S002,Mobile Payment
34606,2025-09-26,C1163,USB Hub,Accessories,3,34.99,S001,Mobile Payment
34607,2025-11-08,C1355,Monitor,Electronics,5,249.99,S004,Cash
34608,2024-09-26,C1428,Headphones,Electronics,5,99.99,S002,Credit Card
34609,2024-06-16,C0826,Wireless Mouse,Accessories,1,24.99,S002,Cash
34610,2024-03-20,C0753,Monitor,Electronics,1,249.99,S002,Debit Card
34611,2024-06-24,C1833,External SSD,Storage,2,129.99,S004,Credit Card
34612,2025-10-02,C1578,Laptop,Computers,5,899.99,S001,Cash
34613,2024-06-17,C1278,Monitor,Electronics,3,249.99,S002,Mobile Payment
34614,2024-03-09,C1982,Wireless Mouse,Accessories,2,24.99,S001,Debit Card
34615,2024-10-30,C1459,External SSD,Storage,1,129.99,S002,Credit Card
34616,2024-11-28,C0681,External SSD,Storage,2,129.99,S001,Cash
34617,2025-10-30,C0743,External SSD,Storage,3,129.99,S002,Debit Card
34618,2024-06-20,C1171,Monitor,Electronics,5,249.99,S001,Credit Card
34619,2025-05-01,C1773,Keyboard,Accessories,1,49.99,S004,Cash
34620,2024-11-01,C0873,Laptop,Computers,4,899.99,S004,Cash
34621,2024-05-03,C1064,Keyboard,Accessories,5,49.99,S004,Cash
34622,2025-09-28,C1638,Keyboard,Accessories,3,49.99,S001,Credit Card
34623,2024-09-29,C0216,Wireless Mouse,Accessories,5,24.99,S001,Mobile Payment
34624,2025-05-20,C0550,USB Hub,Accessories,2,34.99,S003,Credit Card
34625,2024-02-18,C0309,External SSD,Storage,1,129.99,S004,Cash
34626,2025-03-31,C0786,Headphones,Electronics,2,99.99,S004,Credit Card
34627,2025-04-03,C1546,USB Hub,Accessories,1,34.99,S002,Mobile Payment
34628,2025-06-29,C1920,Keyboard,Accessories,5,49.99,S003,Cash
34629,2024-09-17,C0821,Monitor,Electronics,5,249.99,S001,Mobile Payment
34630,2025-01-02,C0991,Wireless Mouse,Accessories,5,24.99,S003,Debit Card
34631,2025-10-12,C0960,Laptop,Computers,4,899.99,S004,Credit Card
34632,2024-05-04,C0871,USB Hub,Accessories,4,34.99,S004,Debit Card
34633,2024-10-02,C1114,USB Hub,Accessories,2,34.99,S002,Mobile Payment
34634,2025-09-21,C0772,Webcam,Electronics,4,79.99,S002,Cash
34635,2025-12-21,C1050,Headphones,Electronics,2,99.99,S004,Credit Card
34636,2025-05-20,C0841,USB-C Cable,Accessories,5,14.99,S002,Cash
34637,2025-11-21,C0734,Monitor,Electronics,3,249.99,S001,Mobile Payment
34638,2025-07-19,C1876,Monitor,Electronics,4,249.99,S001,Debit Card
34639,2025-04-05,C0339,Wireless Mouse,Accessories,5,24.99,S001,Cash
34640,2024-06-28,C0550,Monitor,Electronics,2,249.99,S002,Cash
34641,2024-11-02,C1092,Monitor,Electronics,2,249.99,S003,Mobile Payment
34642,2024-04-22,C0726,Laptop,Computers,2,899.99,S003,Credit Card
34643,2024-05-16,C1638,Wireless Mouse,Accessories,1,24.99,S001,Debit Card
34644,2025-04-30,C1799,Keyboard,Accessories,4,49.99,S004,Cash
34645,2025-09-06,C1861,USB-C Cable,Accessories,5,14.99,S003,Cash
34646,2025-06-04,C0675,Monitor,Electronics,2,249.99,S002,Credit Card
34647,2025-02-07,C1588,Webcam,Electronics,4,79.99,S003,Cash
34648,2024-10-17,C0664,Laptop,Computers,4,899.99,S001,Credit Card
34649,2024-04-12,C1923,Laptop,Computers,2,899.99,S004,Debit Card
34650,2024-11-16,C0771,USB-C Cable,Accessories,2,14.99,S004,Cash
34651,2025-06-03,C1460,Monitor,Electronics,1,249.99,S005,Debit Card
34652,2024-09-18,C1340,Keyboard,Accessories,3,49.99,S001,Cash
34653,2024-12-06,C0559,Laptop,Computers,5,899.99,S001,Cash
34654,2025-11-18,C1511,Laptop Stand,Accessories,5,39.99,S001,Cash
34655,2025-09-24,C1384,Wireless Mouse,Accessories,2,24.99,S001,Cash
34656,2024-12-11,C1598,Keyboard,Accessories,3,49.99,S005,Cash
34657,2024-08-08,C0528,Laptop,Computers,1,899.99,S001,Mobile Payment
34658,2024-04-12,C1263,Monitor,Electronics,4,249.99,S001,Debit Card
34659,2024-05-16,C0065,Laptop Stand,Accessories,3,39.99,S003,Mobile Payment
34660,2025-03-12,C0590,Headphones,Electronics,3,99.99,S004,Mobile Payment
34661,2024-02-04,C0664,Webcam,Electronics,3,79.99,S002,Mobile Payment
34662,2025-07-07,C0126,Monitor,Electronics,1,249.99,S001,Cash
34663,2024-03-22,C0567,USB-C Cable,Accessories,3,14.99,S002,Credit Card
34664,2025-03-26,C1764,Webcam,Electronics,5,79.99,S004,Debit Card
34665,2024-08-03,C0650,External SSD,Storage,1,129.99,S001,Cash
34666,2025-09-08,C1298,Headphones,Electronics,3,99.99,S004,Debit Card
34667,2025-09-26,C1644,External SSD,Storage,4,129.99,S005,Credit Card
34668,2024-07-27,C0168,Keyboard,Accessories,4,49.99,S002,Debit Card
34669,2025-12-04,C1911,External SSD,Storage,2,129.99,S003,Mobile Payment
34670,2024-04-02,C1020,Monitor,Electronics,4,249.99,S002,Mobile Payment
34671,2025-01-10,C1922,Keyboard,Accessories,4,49.99,S001,Credit Card
34672,2025-10-17,C1599,Laptop Stand,Accessories,3,39.99,S001,Cash
34673,2024-02-04,C1748,Keyboard,Accessories,4,49.99,S003,Mobile Payment
34674,2024-04-21,C0458,USB Hub,Accessories,5,34.99,S002,Credit Card
34675,2025-01-26,C0563,Wireless Mouse,Accessories,4,24.99,S005,Cash
34676,2024-01-25,C1506,Headphones,Electronics,2,99.99,S005,Debit Card
34677,2025-06-11,C1124,Headphones,Electronics,3,99.99,S002,Cash
34678,2024-04-17,C1188,Keyboard,Accessories,3,49.99,S001,Debit Card
34679,2025-07-24,C1330,Webcam,Electronics,1,79.99,S002,Cash
34680,2025-05-05,C1243,Webcam,Electronics,5,79.99,S005,Debit Card
34681,2024-03-13,C0973,Webcam,Electronics,4,79.99,S002,Debit Card
34682,2025-06-02,C1688,Laptop Stand,Accessories,4,39.99,S003,Cash
34683,2024-04-15,C0413,Keyboard,Accessories,3,49.99,S004,Cash
34684,2024-01-01,C1856,Keyboard,Accessories,1,49.99,S004,Mobile Payment
34685,2024-03-15,C0721,Laptop,Computers,3,899.99,S001,Credit Card
34686,2025-07-28,C1881,External SSD,Storage,5,129.99,S004,Debit Card
34687,2024-08-22,C1114,Laptop Stand,Accessories,3,39.99,S004,Credit Card
34688,2024-04-22,C0886,USB-C Cable,Accessories,2,14.99,S005,Cash
